Words,Link,Score
SHERIDAN,04775,1
SHERMAN MILLS,04776,1
SHERMAN STATION,04777,1
SINCLAIR,04779,1
SMYRNA MILLS,04780,1
WALLAGRASS,04781,1
STACYVILLE,04782,1
STOCKHOLM,04783,1
WASHBURN,04786,1
WINTERVILLE,04788,1
GLEN COVE,04846,1
ISLESBORO,04848,1
LINCOLNVILLE,04849,1
LINCOLNVILLE CENTER,04850,1
MATINICUS,04851,1
MONHEGAN,04852,1
NORTH HAVEN,04853,1
OWLS HEAD,04854,1
PORT CLYDE,04855,1
SOUTH THOMASTON,04858,1
SPRUCE HEAD,04859,1
TENANTS HARBOR,04860,1
THOMASTON,04861,1
VINALHAVEN,04863,1
WEST ROCKPORT,04865,1
ANSON,04911,1
BELFAST,04915,1
BELGRADE,04917,1
BELGRADE LAKES,04918,1
BINGHAM,04920,1
BROOKS,04921,1
BURNHAM,04922,1
CARATUNK,04925,1
CHINA VILLAGE,04926,1
CORINNA,04928,1
DEXTER,04930,1
DIXMONT,04932,1
EAST NEWPORT,04933,1
EAST VASSALBORO,04935,1
FARMINGTON FALLS,04940,1
HARTLAND,04943,1
HINCKLEY,04944,1
JACKMAN,04945,1
KINGFIELD,04947,1
MORRILL,04952,1
NEW PORTLAND,04954,1
NEW SHARON,04955,1
NEW VINEYARD,04956,1
NORRIDGEWOCK,04957,1
NORTH ANSON,04958,1
NORTH NEW PORTLAND,04961,1
NORTH VASSALBORO,04962,1
OQUOSSOC,04964,1
PALMYRA,04965,1
PHILLIPS,04966,1
RANGELEY,04970,1
SANDY POINT,04972,1
SEARSMONT,04973,1
SEARSPORT,04974,1
SHAWMUT,04975,1
SKOWHEGAN,04976,1
SOLON,04979,1
STOCKTON SPRINGS,04981,1
STRATTON,04982,1
STRONG,04983,1
WEST FORKS,04985,1
UNITY,04988,1
VASSALBORO,04989,1
WEST FARMINGTON,04992,1
ASCUTNEY,05030,1
BARNARD,05031,1
BRIDGEWATER CORNERS,05035,1
EAST RANDOLPH,05041,1
EAST RYEGATE,05042,1
EAST THETFORD,05043,1
FAIRLEE,05045,1
HARTLAND FOUR CORNERS,05049,1
MC INDOE FALLS,05050,1
NORTH HARTLAND,05052,1
NORTH POMFRET,05053,1
NORTH THETFORD,05054,1
NORWICH,05055,1
POST MILLS,05058,1
QUECHEE,05059,1
RANDOLPH CENTER,05061,1
SOUTH POMFRET,05067,1
SOUTH ROYALTON,05068,1
SOUTH RYEGATE,05069,1
SOUTH STRAFFORD,05070,1
SOUTH WOODSTOCK,05071,1
TAFTSVILLE,05073,1
THETFORD,05074,1
THETFORD CENTER,05075,1
TUNBRIDGE,05077,1
VERSHIRE,05079,1
WELLS RIVER,05081,1
WEST FAIRLEE,05083,1
WEST HARTFORD,05084,1
WEST TOPSHAM,05086,1
WILDER,05088,1
BELLOWS FALLS,05101,1
CAMBRIDGEPORT,05141,1
CAVENDISH,05142,1
CHESTER DEPOT,05144,1
NORTH SPRINGFIELD,05150,1
PERKINSVILLE,05151,1
PROCTORSVILLE,05153,1
SAXTONS RIVER,05154,1
SOUTH LONDONDERRY,05155,1
WESTMINSTER STATION,05159,1
DORSET,05251,1
EAST ARLINGTON,05252,1
EAST DORSET,05253,1
MANCHESTER CENTER,05255,1
NORTH BENNINGTON,05257,1
NORTH POWNAL,05260,1
SHAFTSBURY,05262,1
BONDVILLE,05340,1
EAST DOVER,05341,1
MARLBORO,05344,1
NEWFANE,05345,1
PUTNEY,05346,1
READSBORO,05350,1
SOUTH NEWFANE,05351,1
TOWNSHEND,05353,1
WARDSBORO,05355,1
WEST DOVER,05356,1
WEST DUMMERSTON,05357,1
WEST HALIFAX,05358,1
WEST TOWNSHEND,05359,1
WEST WARDSBORO,05360,1
WHITINGHAM,05361,1
WILLIAMSVILLE,05362,1
WINOOSKI,05404,1
ALBURG,05440,1
BELVIDERE CENTER,05442,1
EAST BERKSHIRE,05447,1
EAST FAIRFIELD,05448,1
ENOSBURG FALLS,05450,1
FERRISBURG,05456,1
HIGHGATE CENTER,05459,1
HIGHGATE SPRINGS,05460,1
HINESBURG,05461,1
ISLE LA MOTTE,05463,1
MONKTON,05469,1
MONTGOMERY CENTER,05471,1
NORTH FERRISBURG,05473,1
NORTH HERO,05474,1
RICHFORD,05476,1
SAINT ALBANS BAY,05481,1
SHELBURNE,05482,1
SHELDON,05483,1
SHELDON SPRINGS,05485,1
SOUTH HERO,05486,1
STARKSBORO,05487,1
SWANTON,05488,1
UNDERHILL,05489,1
UNDERHILL CENTER,05490,1
VERGENNES,05491,1
ADAMANT,05640,1
CABOT,05647,1
EAST BARRE,05649,1
EAST CALAIS,05650,1
EAST MONTPELIER,05651,1
EDEN MILLS,05653,1
GRANITEVILLE,05654,1
JOHNSON,05656,1
LAKE ELMORE,05657,1
MORETOWN,05660,1
MORRISVILLE,05661,1
NORTHFIELD FALLS,05664,1
NORTH HYDE PARK,05665,1
NORTH MONTPELIER,05666,1
STOWE,05672,1
WAITSFIELD,05673,1
WATERBURY CENTER,05677,1
WEBSTERVILLE,05678,1
WOLCOTT,05680,1
WOODBURY,05681,1
BENSON,05731,1
BOMOSEEN,05732,1
BRIDPORT,05734,1
CASTLETON,05735,1
CENTER RUTLAND,05736,1
CHITTENDEN,05737,1
CUTTINGSVILLE,05738,1
DANBY,05739,1
EAST MIDDLEBURY,05740,1
EAST POULTNEY,05741,1
EAST WALLINGFORD,05742,1
FAIR HAVEN,05743,1
FOREST DALE,05745,1
GAYSVILLE,05746,1
HYDEVILLE,05750,1
KILLINGTON,05751,1
MIDDLEBURY,05753,1
MIDDLETOWN SPRINGS,05757,1
MOUNT HOLLY,05758,1
NORTH CLARENDON,05759,1
ORWELL,05760,1
PAWLET,05761,1
PITTSFORD,05763,1
POULTNEY,05764,1
PROCTOR,05765,1
RIPTON,05766,1
RUPERT,05768,1
SHOREHAM,05770,1
WEST PAWLET,05775,1
WEST RUPERT,05776,1
WEST RUTLAND,05777,1
SAINT JOHNSBURY,05819,1
BARNET,05821,1
BARTON,05822,1
BEEBE PLAIN,05823,1
CRAFTSBURY,05826,1
CRAFTSBURY COMMON,05827,1
DERBY,05829,1
DERBY LINE,05830,1
EAST BURKE,05832,1
EAST CHARLESTON,05833,1
EAST HARDWICK,05836,1
EAST HAVEN,05837,1
EAST SAINT JOHNSBURY,05838,1
GLOVER,05839,1
GREENSBORO BEND,05842,1
IRASBURG,05845,1
ISLAND POND,05846,1
LOWER WATERFORD,05848,1
LYNDON,05849,1
LYNDON CENTER,05850,1
LYNDONVILLE,05851,1
MORGAN,05853,1
NEWPORT CENTER,05857,1
NORTH CONCORD,05858,1
NORTH TROY,05859,1
PASSUMPSIC,05861,1
PEACHAM,05862,1
SAINT JOHNSBURY CENTER,05863,1
WEST BURKE,05871,1
WEST CHARLESTON,05872,1
WEST DANVILLE,05873,1
WEST GLOVER,05875,1
AVERILL,05901,1
BEECHER FALLS,05902,1
GILMAN,05904,1
GUILDHALL,05905,1
BLOOMFIELD,06002,1
BROAD BROOK,06016,1
CANTON CENTER,06020,1
COLLINSVILLE,06022,1
EAST BERLIN,06023,1
EAST CANAAN,06024,1
EAST GLASTONBURY,06025,1
EAST GRANBY,06026,1
EAST HARTLAND,06027,1
EAST WINDSOR HILL,06028,1
ELLINGTON,06029,1
FALLS VILLAGE,06031,1
GLASTONBURY,06033,1
NEW HARTFORD,06057,1
NORTH CANTON,06059,1
NORTH GRANBY,06060,1
PINE MEADOW,06061,1
BARKHAMSTED,06063,1
POQUONOCK,06064,1
VERNON ROCKVILLE,06066,1
ROCKY HILL,06067,1
SIMSBURY,06070,1
SOMERS,06071,1
SOMERSVILLE,06072,1
SOUTH GLASTONBURY,06073,1
SOUTH WINDSOR,06074,1
STAFFORD SPRINGS,06076,1
STAFFORDVILLE,06077,1
TACONIC,06079,1
TARIFFVILLE,06081,1
TOLLAND,06084,1
EAST WINDSOR,06088,1
WEATOGUE,06089,1
WEST GRANBY,06090,1
WEST HARTLAND,06091,1
WEST SIMSBURY,06092,1
WEST SUFFIELD,06093,1
WINCHESTER CENTER,06094,1
WINDSOR LOCKS,06096,1
WINSTED,06098,1
WILLIMANTIC,06226,1
AMSTON,06231,1
BALLOUVILLE,06233,1
CHAPLIN,06235,1
DANIELSON,06239,1
DAYVILLE,06241,1
EASTFORD,06242,1
EAST KILLINGLY,06243,1
EAST WOODSTOCK,06244,1
FABYAN,06245,1
GROSVENOR DALE,06246,1
MANSFIELD CENTER,06250,1
MANSFIELD DEPOT,06251,1
NORTH FRANKLIN,06254,1
NORTH GROSVENORDALE,06255,1
NORTH WINDHAM,06256,1
POMFRET,06258,1
POMFRET CENTER,06259,1
PUTNAM,06260,1
QUINEBAUG,06262,1
SCOTLAND,06264,1
SOUTH WILLINGTON,06265,1
THOMPSON,06277,1
ASHFORD,06278,1
WILLINGTON,06279,1
WOODSTOCK VALLEY,06282,1
BALTIC,06330,1
CENTRAL VILLAGE,06332,1
EAST LYME,06333,1
BOZRAH,06334,1
GALES FERRY,06335,1
GLASGO,06337,1
LEDYARD,06339,1
JEWETT CITY,06351,1
MONTVILLE,06353,1
MOOSUP,06354,1
MYSTIC,06355,1
NIANTIC,06357,1
NORTH STONINGTON,06359,1
PRESTON,06365,1
OAKDALE,06370,1
OLD LYME,06371,1
OLD MYSTIC,06372,1
ONECO,06373,1
QUAKER HILL,06375,1
SOUTH LYME,06376,1
PAWCATUCK,06379,1
TAFTVILLE,06380,1
UNCASVILLE,06382,1
VOLUNTOWN,06384,1
WAUREGAN,06387,1
WEST MYSTIC,06388,1
YANTIC,06389,1
FISHERS ISLAND,06390,1
ANSONIA,06401,1
BEACON FALLS,06403,1
BOTSFORD,06404,1
BRANFORD,06405,1
CENTERBROOK,06409,1
COBALT,06414,1
CROMWELL,06416,1
DEEP RIVER,06417,1
KILLINGWORTH,06419,1
EAST HADDAM,06423,1
EAST HAMPTON,06424,1
GREENS FARMS,06436,1
HADDAM,06438,1
HADLYME,06439,1
HAWLEYVILLE,06440,1
HIGGANUM,06441,1
IVORYTON,06442,1
MIDDLE HADDAM,06456,1
MILLDALE,06467,1
MOODUS,06469,1
NEWTOWN,06470,1
NORTH BRANFORD,06471,1
NORTHFORD,06472,1
NORTH WESTCHESTER,06474,1
OLD SAYBROOK,06475,1
PLANTSVILLE,06479,1
ROCKFALL,06481,1
SANDY HOOK,06482,1
SEYMOUR,06483,1
SHELTON,06484,1
SOUTH BRITAIN,06487,1
SOUTHBURY,06488,1
SOUTHINGTON,06489,1
STEVENSON,06491,1
WEST HAVEN,06516,1
BETHANY,06524,1
TRUMBULL,06611,1
PROSPECT,06712,1
BANTAM,06750,1
CORNWALL,06753,1
CORNWALL BRIDGE,06754,1
GAYLORDSVILLE,06755,1
LAKESIDE,06758,1
MORRIS,06763,1
NAUGATUCK,06770,1
NEW MILFORD,06776,1
NEW PRESTON MARBLE DALE,06777,1
OAKVILLE,06779,1
PEQUABUCK,06781,1
SOUTH KENT,06785,1
TERRYVILLE,06786,1
TORRINGTON,06790,1
HARWINTON,06791,1
WASHINGTON DEPOT,06794,1
WEST CORNWALL,06796,1
COS COB,06807,1
NEW FAIRFIELD,06812,1
DARIEN,06820,1
OLD GREENWICH,06870,1
REDDING CENTER,06875,1
REDDING RIDGE,06876,1
AVENEL,07001,1
BAYONNE,07002,1
BOONTON,07005,1
CARTERET,07008,1
CEDAR GROVE,07009,1
CLIFFSIDE PARK,07010,1
CRANFORD,07016,1
ESSEX FELLS,07021,1
FAIRVIEW,07022,1
FANWOOD,07023,1
FORT LEE,07024,1
GARFIELD,07026,1
GARWOOD,07027,1
GLEN RIDGE,07028,1
HOBOKEN,07030,1
NORTH ARLINGTON,07031,1
KENILWORTH,07033,1
LAKE HIAWATHA,07034,1
LINCOLN PARK,07035,1
LINDEN,07036,1
MAPLEWOOD,07040,1
MILLBURN,07041,1
VERONA,07044,1
MOUNTAIN LAKES,07046,1
NORTH BERGEN,07047,1
WEST ORANGE,07052,1
PARSIPPANY,07054,1
PASSAIC,07055,1
WALLINGTON,07057,1
PINE BROOK,07058,1
PORT READING,07064,1
RAHWAY,07065,1
CLARK,07066,1
COLONIA,07067,1
ROSELAND,07068,1
WATCHUNG,07069,1
RUTHERFORD,07070,1
LYNDHURST,07071,1
CARLSTADT,07072,1
EAST RUTHERFORD,07073,1
MOONACHIE,07074,1
WOOD RIDGE,07075,1
SCOTCH PLAINS,07076,1
SEWAREN,07077,1
SHORT HILLS,07078,1
SOUTH ORANGE,07079,1
SOUTH PLAINFIELD,07080,1
TOWACO,07082,1
WEEHAWKEN,07086,1
VAUXHALL,07088,1
MOUNTAINSIDE,07092,1
WEST NEW YORK,07093,1
NUTLEY,07110,1
IRVINGTON,07111,1
ROSELLE,07203,1
ROSELLE PARK,07204,1
HILLSIDE,07205,1
ALLENDALE,07401,1
ELMWOOD PARK,07407,1
FAIR LAWN,07410,1
FRANKLIN LAKES,07417,1
GLENWOOD,07418,1
HAMBURG,07419,1
HASKELL,07420,1
HEWITT,07421,1
HIGHLAND LAKES,07422,1
HO HO KUS,07423,1
LITTLE FALLS,07424,1
MC AFEE,07428,1
MIDLAND PARK,07432,1
NEWFOUNDLAND,07435,1
OGDENSBURG,07439,1
PEQUANNOCK,07440,1
POMPTON LAKES,07442,1
POMPTON PLAINS,07444,1
RAMSEY,07446,1
GLEN ROCK,07452,1
RINGWOOD,07456,1
SADDLE RIVER,07458,1
SUSSEX,07461,1
WALDWICK,07463,1
WANAQUE,07465,1
WEST MILFORD,07480,1
WYCKOFF,07481,1
BOGOTA,07603,1
HASBROUCK HEIGHTS,07604,1
LEONIA,07605,1
SOUTH HACKENSACK,07606,1
MAYWOOD,07607,1
TETERBORO,07608,1
BERGENFIELD,07621,1
CLOSTER,07624,1
CRESSKILL,07626,1
DEMAREST,07627,1
DUMONT,07628,1
EMERSON,07630,1
ENGLEWOOD CLIFFS,07632,1
HARRINGTON PARK,07640,1
HAWORTH,07641,1
HILLSDALE,07642,1
LITTLE FERRY,07643,1
MONTVALE,07645,1
NORTHVALE,07647,1
ORADELL,07649,1
PALISADES PARK,07650,1
PARK RIDGE,07656,1
RIDGEFIELD PARK,07660,1
RIVER EDGE,07661,1
ROCHELLE PARK,07662,1
SADDLE BROOK,07663,1
TEANECK,07666,1
TENAFLY,07670,1
TOWNSHIP OF WASHINGTON,07676,1
WOODCLIFF LAKE,07677,1
RED BANK,07701,1
FORT MONMOUTH,07703,1
ADELPHIA,07710,1
ASBURY PARK,07712,1
ATLANTIC HIGHLANDS,07716,1
AVON BY THE SEA,07717,1
BELFORD,07718,1
BRADLEY BEACH,07720,1
CLIFFWOOD,07721,1
COLTS NECK,07722,1
DEAL,07723,1
ENGLISHTOWN,07726,1
FREEHOLD,07728,1
HAZLET,07730,1
HIGHLANDS,07732,1
KEANSBURG,07734,1
KEYPORT,07735,1
LEONARDO,07737,1
LINCROFT,07738,1
LITTLE SILVER,07739,1
LONG BRANCH,07740,1
MATAWAN,07747,1
MONMOUTH BEACH,07750,1
MORGANVILLE,07751,1
NAVESINK,07752,1
OAKHURST,07755,1
OCEAN GROVE,07756,1
OCEANPORT,07757,1
PORT MONMOUTH,07758,1
RUMSON,07760,1
SPRING LAKE,07762,1
TENNENT,07763,1
WEST LONG BRANCH,07764,1
WICKATUNK,07765,1
MINE HILL,07803,1
PICATINNY ARSENAL,07806,1
ALLAMUCHY,07820,1
BELVIDERE,07823,1
BLAIRSTOWN,07825,1
BUDD LAKE,07828,1
BUTTZVILLE,07829,1
CALIFON,07830,1
CHANGEWATER,07831,1
DENVILLE,07834,1
FLANDERS,07836,1
GLASSER,07837,1
GREAT MEADOWS,07838,1
GREENDELL,07839,1
HACKETTSTOWN,07840,1
HIBERNIA,07842,1
HOPATCONG,07843,1
IRONIA,07845,1
JOHNSONBURG,07846,1
KENVIL,07847,1
LAKE HOPATCONG,07849,1
LANDING,07850,1
LEDGEWOOD,07852,1
LONG VALLEY,07853,1
MIDDLEVILLE,07855,1
MOUNT ARLINGTON,07856,1
NETCONG,07857,1
PORT MURRAY,07865,1
ROCKAWAY,07866,1
SCHOOLEYS MOUNTAIN,07870,1
SPARTA,07871,1
STANHOPE,07874,1
SUCCASUNNA,07876,1
SWARTSWOOD,07877,1
MOUNT TABOR,07878,1
TRANQUILITY,07879,1
WALLPACK CENTER,07881,1
WHARTON,07885,1
BASKING RIDGE,07920,1
BEDMINSTER,07921,1
BERKELEY HEIGHTS,07922,1
BERNARDSVILLE,07924,1
BROOKSIDE,07926,1
CEDAR KNOLLS,07927,1
FAR HILLS,07931,1
FLORHAM PARK,07932,1
GLADSTONE,07934,1
GREEN VILLAGE,07935,1
EAST HANOVER,07936,1
LIBERTY CORNER,07938,1
LYONS,07939,1
MENDHAM,07945,1
MORRIS PLAINS,07950,1
MOUNT FREEDOM,07970,1
NEW PROVIDENCE,07974,1
NEW VERNON,07976,1
PEAPACK,07977,1
PLUCKEMIN,07978,1
POTTERSVILLE,07979,1
STIRLING,07980,1
ALLOWAY,08001,1
ATCO,08004,1
BARNEGAT,08005,1
BARNEGAT LIGHT,08006,1
BEACH HAVEN,08008,1
BLACKWOOD,08012,1
BROWNS MILLS,08015,1
CEDAR BROOK,08018,1
CLARKSBORO,08020,1
CLEMENTON,08021,1
DEEPWATER,08023,1
EWAN,08025,1
GIBBSBORO,08026,1
GIBBSTOWN,08027,1
GLASSBORO,08028,1
GLOUCESTER CITY,08030,1
GRENLOCH,08032,1
HADDONFIELD,08033,1
HADDON HEIGHTS,08035,1
HAINESPORT,08036,1
HAMMONTON,08037,1
HANCOCKS BRIDGE,08038,1
HARRISONVILLE,08039,1
JOBSTOWN,08041,1
JULIUSTOWN,08042,1
VOORHEES,08043,1
LAWNSIDE,08045,1
WILLINGBORO,08046,1
MANAHAWKIN,08050,1
MANTUA,08051,1
MAPLE SHADE,08052,1
MARLTON,08053,1
MOUNT LAUREL,08054,1
MICKLETON,08056,1
MOORESTOWN,08057,1
MOUNT EPHRAIM,08059,1
MOUNT ROYAL,08061,1
MULLICA HILL,08062,1
NATIONAL PARK,08063,1
NEW LISBON,08064,1
PAULSBORO,08066,1
PEDRICKTOWN,08067,1
PEMBERTON,08068,1
PENNS GROVE,08069,1
PENNSVILLE,08070,1
PITMAN,08071,1
QUINTON,08072,1
RANCOCAS,08073,1
RICHWOOD,08074,1
RUNNEMEDE,08078,1
SEWELL,08080,1
SICKLERVILLE,08081,1
SOMERDALE,08083,1
SWEDESBORO,08085,1
THOROFARE,08086,1
TUCKERTON,08087,1
VINCENTOWN,08088,1
WATERFORD WORKS,08089,1
WENONAH,08090,1
WEST BERLIN,08091,1
WEST CREEK,08092,1
WESTVILLE,08093,1
WINSLOW,08095,1
WOODBURY HEIGHTS,08097,1
WOODSTOWN,08098,1
AUDUBON,08106,1
OAKLYN,08107,1
COLLINGSWOOD,08108,1
MERCHANTVILLE,08109,1
PENNSAUKEN,08110,1
AVALON,08202,1
BRIGANTINE,08203,1
CAPE MAY,08204,1
CAPE MAY COURT HOUSE,08210,1
CAPE MAY POINT,08212,1
COLOGNE,08213,1
DENNISVILLE,08214,1
EGG HARBOR CITY,08215,1
ELWOOD,08217,1
GREEN CREEK,08219,1
LEEDS POINT,08220,1
MARMORA,08223,1
NEW GRETNA,08224,1
OCEAN VIEW,08230,1
OCEANVILLE,08231,1
EGG HARBOR TOWNSHIP,08234,1
PORT REPUBLIC,08241,1
SEA ISLE CITY,08243,1
SOMERS POINT,08244,1
SOUTH SEAVILLE,08246,1
STONE HARBOR,08247,1
STRATHMERE,08248,1
TUCKAHOE,08250,1
VILLAS,08251,1
WHITESBORO,08252,1
WILDWOOD,08260,1
WOODBINE,08270,1
BRIDGETON,08302,1
BUENA,08310,1
CEDARVILLE,08311,1
CLAYTON,08312,1
DEERFIELD STREET,08313,1
DELMONT,08314,1
DIVIDING CREEK,08315,1
DORCHESTER,08316,1
DOROTHY,08317,1
ELMER,08318,1
ESTELL MANOR,08319,1
FAIRTON,08320,1
FORTESCUE,08321,1
FRANKLINVILLE,08322,1
HEISLERVILLE,08324,1
LANDISVILLE,08326,1
MALAGA,08328,1
MAURICETOWN,08329,1
MAYS LANDING,08330,1
MILMAY,08340,1
MINOTOLA,08341,1
MIZPAH,08342,1
NORMA,08347,1
PORT ELIZABETH,08348,1
PORT NORRIS,08349,1
RICHLAND,08350,1
ROSENHAYN,08352,1
SHILOH,08353,1
MARGATE CITY,08402,1
LONGPORT,08403,1
VENTNOR CITY,08406,1
BELLE MEAD,08502,1
BLAWENBURG,08504,1
BORDENTOWN,08505,1
COOKSTOWN,08511,1
CREAM RIDGE,08514,1
CROSSWICKS,08515,1
HIGHTSTOWN,08520,1
HOPEWELL,08525,1
IMLAYSTOWN,08526,1
LAMBERTVILLE,08530,1
NEW EGYPT,08533,1
PENNINGTON,08534,1
PERRINEVILLE,08535,1
PLAINSBORO,08536,1
PRINCETON JUNCTION,08550,1
RINGOES,08551,1
ROEBLING,08554,1
ROOSEVELT,08555,1
ROSEMONT,08556,1
SERGEANTSVILLE,08557,1
SKILLMAN,08558,1
WRIGHTSTOWN,08562,1
ALLENWOOD,08720,1
BEACHWOOD,08722,1
BRIELLE,08730,1
FORKED RIVER,08731,1
ISLAND HEIGHTS,08732,1
LAKEHURST,08733,1
LANOKA HARBOR,08734,1
LAVALLETTE,08735,1
MANASQUAN,08736,1
MANTOLOKING,08738,1
NORMANDY BEACH,08739,1
OCEAN GATE,08740,1
PINE BEACH,08741,1
POINT PLEASANT BEACH,08742,1
SEA GIRT,08750,1
SEASIDE HEIGHTS,08751,1
SEASIDE PARK,08752,1
WARETOWN,08758,1
MANCHESTER TOWNSHIP,08759,1
ANNANDALE,08801,1
ASBURY,08802,1
BAPTISTOWN,08803,1
BLOOMSBURY,08804,1
BOUND BROOK,08805,1
BROADWAY,08808,1
DUNELLEN,08812,1
EAST BRUNSWICK,08816,1
FLAGTOWN,08821,1
FLEMINGTON,08822,1
FRANKLIN PARK,08823,1
KENDALL PARK,08824,1
FRENCHTOWN,08825,1
GLEN GARDNER,08826,1
HELMETTA,08828,1
HIGH BRIDGE,08829,1
ISELIN,08830,1
MONROE TOWNSHIP,08831,1
KEASBEY,08832,1
LITTLE YORK,08834,1
METUCHEN,08840,1
HILLSBOROUGH,08844,1
MIDDLESEX,08846,1
MILLTOWN,08850,1
MONMOUTH JUNCTION,08852,1
NESHANIC STATION,08853,1
OLD BRIDGE,08857,1
OLDWICK,08858,1
PARLIN,08859,1
FORDS,08863,1
PHILLIPSBURG,08865,1
PITTSTOWN,08867,1
QUAKERTOWN,08868,1
READINGTON,08870,1
SOUTH BOUND BROOK,08880,1
SPOTSWOOD,08884,1
STANTON,08885,1
STEWARTSVILLE,08886,1
THREE BRIDGES,08887,1
WHITEHOUSE,08888,1
WHITEHOUSE STATION,08889,1
ZAREPHATH,08890,1
NORTH BRUNSWICK,08902,1
HIGHLAND PARK,08904,1
AMAWALK,10501,1
ARDSLEY,10502,1
ARDSLEY ON HUDSON,10503,1
ARMONK,10504,1
BALDWIN PLACE,10505,1
BEDFORD HILLS,10507,1
BRIARCLIFF MANOR,10510,1
BUCHANAN,10511,1
CHAPPAQUA,10514,1
COLD SPRING,10516,1
CROMPOND,10517,1
CROSS RIVER,10518,1
CROTON FALLS,10519,1
DOBBS FERRY,10522,1
ELMSFORD,10523,1
GARRISON,10524,1
GOLDENS BRIDGE,10526,1
GRANITE SPRINGS,10527,1
HARTSDALE,10530,1
JEFFERSON VALLEY,10535,1
KATONAH,10536,1
LAKE PEEKSKILL,10537,1
LARCHMONT,10538,1
LINCOLNDALE,10540,1
MAHOPAC,10541,1
MAHOPAC FALLS,10542,1
MAMARONECK,10543,1
MARYKNOLL,10545,1
MILLWOOD,10546,1
MOHEGAN LAKE,10547,1
MOUNT KISCO,10549,1
OSSINING,10562,1
PEEKSKILL,10566,1
CORTLANDT MANOR,10567,1
PORT CHESTER,10573,1
POUND RIDGE,10576,1
PURCHASE,10577,1
PURDYS,10578,1
PUTNAM VALLEY,10579,1
SCARSDALE,10583,1
SHENOROCK,10587,1
SHRUB OAK,10588,1
SOUTH SALEM,10590,1
THORNWOOD,10594,1
VALHALLA,10595,1
VERPLANCK,10596,1
WACCABUC,10597,1
YORKTOWN HEIGHTS,10598,1
WEST HARRISON,10604,1
HASTINGS ON HUDSON,10706,1
BRONXVILLE,10708,1
EASTCHESTER,10709,1
SUFFERN,10901,1
ARDEN,10910,1
BEAR MOUNTAIN,10911,1
BELLVALE,10912,1
BLAUVELT,10913,1
BLOOMING GROVE,10914,1
BULLVILLE,10915,1
CAMPBELL HALL,10916,1
CENTRAL VALLEY,10917,1
CIRCLEVILLE,10919,1
CONGERS,10920,1
FORT MONTGOMERY,10922,1
GARNERVILLE,10923,1
GREENWOOD LAKE,10925,1
HARRIMAN,10926,1
HAVERSTRAW,10927,1
HIGHLAND FALLS,10928,1
HIGHLAND MILLS,10930,1
HILLBURN,10931,1
HOWELLS,10932,1
MONSEY,10952,1
MOUNTAINVILLE,10953,1
NANUET,10954,1
NEW CITY,10956,1
NYACK,10960,1
OTISVILLE,10963,1
PALISADES,10964,1
PEARL RIVER,10965,1
PINE ISLAND,10969,1
SLATE HILL,10973,1
SLOATSBURG,10974,1
SOUTHFIELDS,10975,1
SPARKILL,10976,1
STERLING FOREST,10979,1
STONY POINT,10980,1
SUGAR LOAF,10981,1
TALLMAN,10982,1
TAPPAN,10983,1
THIELLS,10984,1
THOMPSON RIDGE,10985,1
TOMKINS COVE,10986,1
TUXEDO PARK,10987,1
VALLEY COTTAGE,10989,1
WASHINGTONVILLE,10992,1
WEST HAVERSTRAW,10993,1
WESTTOWN,10998,1
ELMONT,11003,1
GLEN OAKS,11004,1
FRANKLIN SQUARE,11010,1
MANHASSET,11030,1
INWOOD,11096,1
SUNNYSIDE,11104,1
COLLEGE POINT,11356,1
WHITESTONE,11357,1
OAKLAND GARDENS,11364,1
JACKSON HEIGHTS,11372,1
REGO PARK,11374,1
FOREST HILLS,11375,1
WOODSIDE,11377,1
MASPETH,11378,1
MIDDLE VILLAGE,11379,1
CAMBRIA HEIGHTS,11411,1
SPRINGFIELD GARDENS,11413,1
HOWARD BEACH,11414,1
KEW GARDENS,11415,1
RICHMOND HILL,11418,1
SOUTH RICHMOND HILL,11419,1
SOUTH OZONE PARK,11420,1
WOODHAVEN,11421,1
ROSEDALE,11422,1
BELLEROSE,11426,1
MINEOLA,11501,1
ALBERTSON,11507,1
ATLANTIC BEACH,11509,1
BALDWIN,11510,1
CARLE PLACE,11514,1
CEDARHURST,11516,1
EAST ROCKAWAY,11518,1
GLEN HEAD,11545,1
GLENWOOD LANDING,11547,1
GREENVALE,11548,1
WEST HEMPSTEAD,11552,1
EAST MEADOW,11554,1
HEWLETT,11557,1
ISLAND PARK,11558,1
LOCUST VALLEY,11560,1
MALVERNE,11565,1
MERRICK,11566,1
OLD WESTBURY,11568,1
POINT LOOKOUT,11569,1
ROSLYN,11576,1
ROSLYN HEIGHTS,11577,1
SEA CLIFF,11579,1
WILLISTON PARK,11596,1
WOODMERE,11598,1
ARVERNE,11692,1
ROCKAWAY PARK,11694,1
BREEZY POINT,11697,1
BABYLON,11702,1
NORTH BABYLON,11703,1
BAYPORT,11705,1
BAY SHORE,11706,1
BELLMORE,11710,1
BELLPORT,11713,1
BETHPAGE,11714,1
BLUE POINT,11715,1
BOHEMIA,11716,1
BRIGHTWATERS,11718,1
CENTEREACH,11720,1
CENTERPORT,11721,1
CENTRAL ISLIP,11722,1
COLD SPRING HARBOR,11724,1
COMMACK,11725,1
COPIAGUE,11726,1
CORAM,11727,1
DEER PARK,11729,1
EAST ISLIP,11730,1
EAST NORTHPORT,11731,1
