Words,Link,Score
RUNCO,44015,1
PORTOVERRARA,44015,1
MAIERO,44015,1
PORTOMAGGIORE,44015,1
RIPAPERSICO,44015,1
GAMBULAGA,44015,1
VOGHIERA,44019,1
VOGHENZA,44019,1
MONTESANTO,44019,1
GORO,44020,1
SAN GIUSEPPE DI COMACCHIO,44020,1
MASI SAN GIACOMO,44020,1
MEDELANA,44020,1
DOGATO,44020,1
OSTELLATO,44020,1
GORINO,44020,1
SAN GIOVANNI DI OSTELLATO,44020,1
GORINO DI GORO,44020,1
ROVERETO FERRARESE,44020,1
MASI TORELLO,44020,1
CODIGORO,44021,1
PONTEMAODINO,44021,1
PONTELANGORINO,44021,1
POMPOSA,44021,1
MEZZOGORO,44021,1
VOLANIA,44022,1
COMACCHIO,44022,1
VACCOLINO,44022,1
MAROZZO,44023,1
LAGOSANTO,44023,1
BOSCO MESOLA,44026,1
MESOLA,44026,1
MASSENZATICA,44026,1
ARIANO FERRARESE,44026,1
MASSA FISCAGLIA,44027,1
FISCAGLIA,44027,1
CHIESA NUOVA,44028,1
CORONELLA,44028,1
POGGIO RENATICO,44028,1
LIDO DEGLI ESTENSI,44029,1
PORTO GARIBALDI,44029,1
LIDO DI SPINA,44029,1
GUARDA,44030,1
RUINA,44030,1
GUARDA FERRARESE,44030,1
ALBERONE DI GUARDA,44030,1
ALBERONE DI RO,44030,1
RO,44033,1
BERRA,44033,1
TAMARA,44034,1
ZENZALINO,44034,1
GRADIZZA,44034,1
SABBIONCELLO SAN PIETRO,44034,1
SABBIONCELLO SAN VITTORE,44034,1
CESTA,44034,1
COPPARO,44034,1
COCCANILE,44034,1
SALETTA,44034,1
AMBROGIO,44034,1
BRAZZOLO,44035,1
JOLANDA DI SAVOIA,44037,1
FORMIGNANA,44039,1
RERO,44039,1
FINAL DI RERO,44039,1
TRESIGALLO,44039,1
CASUMARO,44041,1
BUONACOMPRA,44041,1
RENO CENTESE,44041,1
CORPO DI RENO,44042,1
CORPO RENO,44042,1
CENTO,44042,1
ALBERONE,44042,1
PENZALE,44042,1
ALBERONE DI CENTO,44042,1
DODICI MORELLI,44045,1
RENAZZO,44045,1
DOSSO,44047,1
VIGARANO PIEVE,44049,1
VIGARANO MAINARDA,44049,1
CAMPOGALLIANO,41011,1
SALICETO BUZZALINO,41011,1
BUDRIONE,41012,1
CORTILE,41012,1
SAN MARTINO SECCHIA,41012,1
CARPI,41012,1
FOSSOLI,41012,1
MANZOLINO,41013,1
RECOVATO,41013,1
CAVAZZONA,41013,1
RIOLO,41013,1
CASTELFRANCO EMILIA,41013,1
PIUMAZZO,41013,1
RASTELLINO,41013,1
GAGGIO DI PIANO,41013,1
CASTELVETRO DI MODENA,41014,1
CA' DI SOLA,41014,1
LEVIZZANO RANGONE,41014,1
SOLIGNANO NUOVO,41014,1
LA GRANDE,41015,1
BAGAZZANO,41015,1
CAMPAZZO,41015,1
NONANTOLA,41015,1
VIA LARGA,41015,1
REDU',41015,1
NOVI DI MODENA,41016,1
ROVERETO SULLA SECCHIA,41016,1
SANT'ANTONIO IN MERCADELLO,41016,1
STUFFIONE,41017,1
RAVARINO,41017,1
SAN CESARIO SUL PANARO,41018,1
APPALTO,41019,1
SOZZIGALLI,41019,1
LIMIDI,41019,1
CASTELLINO,41020,1
SERPIANO,41020,1
CASTELLINO BROCCO,41020,1
RIOLUNATO,41020,1
GROPPO,41020,1
CANEVARE,41021,1
TRIGNANO NEL FRIGNANO,41021,1
TRIGNANO,41021,1
OSPITALE NEL FRIGNANO,41021,1
LOTTA,41021,1
TRENTINO NEL FRIGNANO,41021,1
SERRAZZONE,41021,1
FELLICAROLO,41021,1
DOGANA NUOVA,41022,1
FIUMALBO,41022,1
FAIDELLO,41022,1
MOCOGNO,41023,1
SASSOSTORNO,41023,1
MONTECENERE,41023,1
LAMA MOCOGNO,41023,1
BARIGAZZO,41023,1
PIANORSO,41023,1
LA SANTONA,41023,1
MONTECRETO,41025,1
ACQUARIA,41025,1
VERICA,41026,1
BENEDELLO,41026,1
MONTECUCCOLO,41026,1
PAVULLO NEL FRIGNANO,41026,1
MICENO,41026,1
MONTORSO,41026,1
SASSO GUIDANO,41026,1
IDDIANO,41026,1
RENNO,41026,1
COSCOGNO,41026,1
CAMATTA,41026,1
FRASSINETI,41026,1
GAIANELLO,41026,1
GAIATO,41026,1
OLINA,41026,1
ROCCAPELAGO,41027,1
SANT'ANDREA PELAGO,41027,1
TAGLIOLE,41027,1
PIEVEPELAGO,41027,1
SANT'ANNA PELAGO,41027,1
VARANA,41028,1
SELVA NEL FRIGNANO,41028,1
POMPEANO,41028,1
RICCO' NEL FRIGNANO,41028,1
SAN DALMAZIO NEL FRIGNANO,41028,1
LIGORZANO,41028,1
SERRAMAZZONI,41028,1
MONFESTINO,41028,1
RONCOSCAGLIA,41029,1
ROCCHETTA SANDRI,41029,1
CASTELLARO NEL FRIGNANO,41029,1
SESTOLA,41029,1
VESALE,41029,1
SOLARA,41030,1
BASTIGLIA,41030,1
GORGHETTO,41030,1
BOMPORTO,41030,1
SAN LORENZO DELLA PIOPPA,41030,1
SAN MARTINO DI SAN PROSPERO,41030,1
SAN PIETRO IN ELDA,41030,1
STAGGIA MODENESE,41030,1
SORBARA,41030,1
SAN LORENZO PIOPPA,41030,1
CAMPOSANTO,41031,1
MOTTA SULLA SECCHIA,41032,1
CAVEZZO,41032,1
VILLA MOTTA,41032,1
VALLALTA,41033,1
CONCORDIA SULLA SECCHIA,41033,1
FOSSA DI CONCORDIA,41033,1
FINALE EMILIA,41034,1
RENO FINALESE,41034,1
MASSA FINALESE,41035,1
MEDOLLA,41036,1
CAMURANA,41036,1
VILLAFRANCA DI MEDOLLA,41036,1
QUARANTOLI,41037,1
CIVIDALE,41037,1
MORTIZZUOLO,41037,1
SAN MARTINO SPINO,41037,1
PONTE SAN PELLEGRINO,41037,1
TRAMUSCHIO,41037,1
SAN MARTINO CARANO,41037,1
SAN GIACOMO RONCOLE,41037,1
MIRANDOLA,41037,1
PAVIGNANE,41038,1
SAN BIAGIO IN PADULE,41038,1
CONFINE,41038,1
SAN FELICE SUL PANARO,41038,1
DOGARO,41038,1
SAN POSSIDONIO,41039,1
SAN MARTINO VALLATA,41040,1
PONTE GOMBOLA,41040,1
GOMBOLA,41040,1
CASSANO,41040,1
POLINAGO,41040,1
FIORANO MODENESE,41042,1
UBERSETTO,41042,1
SPEZZANO,41042,1
CORLO DI FORMIGINE,41043,1
CASINALBO,41043,1
COLOMBARO DI FORMIGINE,41043,1
MAGRETA,41043,1
FORMIGINE,41043,1
RICCOVOLTO,41044,1
PIANDELAGOTTI,41044,1
MADONNA DI PIETRAVOLTA,41044,1
SASSATELLA,41044,1
ROVOLO,41044,1
FONTANALUCCIA,41044,1
CARGEDOLO,41044,1
ROMANORO,41044,1
FRASSINORO,41044,1
MONTEFIORINO,41045,1
VITRIOLA,41045,1
MACOGNANO,41045,1
GUSCIOLA,41045,1
PALAGANO,41046,1
MONCHIO NEL FRIGNANO,41046,1
COSTRIGNANO,41046,1
BOCCASSUOLO,41046,1
SAVONIERO,41046,1
MONCHIO,41046,1
PIGNETO,41048,1
MONCERRATO,41048,1
PRIGNANO SULLA SECCHIA,41048,1
CASTELVECCHIO SULLA SECCHIA,41048,1
SASSO MORELLO,41048,1
MONTEBARANZONE,41048,1
SALTINO SULLA SECCHIA,41048,1
SAN MICHELE DEI MUCCHIETTI,41049,1
SASSUOLO,41049,1
MONTEGIBBIO,41049,1
MONTALE RANGONE,41051,1
CASTELNUOVO RANGONE,41051,1
GUIGLIA,41052,1
ROCCA MALATINA,41052,1
PIEVE TREBBIO,41052,1
PIEVE DI TREBBIO,41052,1
ROCCHETTA,41052,1
MONTEORSELLO,41052,1
GAINAZZO,41052,1
CASTELLINO DELLE FORMICHE,41052,1
GORZANO,41053,1
TORRE MAINA,41053,1
MARANELLO,41053,1
POZZA,41053,1
MARANO SUL PANARO,41054,1
VILLA BIANCA,41054,1
FESTA',41054,1
BERTOCCHI,41055,1
SALTO,41055,1
SAN GIACOMO MAGGIORE,41055,1
MONTESPECCHIO,41055,1
SEMELANO,41055,1
MASERNO,41055,1
MONTESE,41055,1
CASTELLUCCIO DI MOSCHEDA,41055,1
IOLA,41055,1
IOLA DI MONTESE,41055,1
SAVIGNANO SUL PANARO,41056,1
MAGAZZINO,41056,1
FORMICA,41056,1
GAROFANO,41056,1
MULINO,41056,1
SPILAMBERTO,41057,1
MISSANO,41059,1
MONTEOMBRARO,41059,1
MONTEALBANO,41059,1
ROSOLA,41059,1
MONTETORTORE,41059,1
ZOCCA,41059,1
MONTECORONE,41059,1
CIANO NEL FRIGNANO,41059,1
VILLANOVA SAN PANCRAZIO,41100,1
BAGGIOVARA,41100,1
CHIESA NUOVA DI MARZAGLIA,41100,1
SALICETO PANARO,41100,1
FRETO,41100,1
VACIGLIO,41100,1
LESIGNANA,41100,1
GANACETO,41100,1
SALICETO SAN GIULIANO,41100,1
MARZAGLIA,41100,1
COGNENTO,41100,1
SAN DAMASO,41100,1
PORTILE,41100,1
CASTELNUOVO FOGLIANI,29010,1
CASTELVETRO PIACENTINO,29010,1
FONTANA FREDDA,29010,1
CASALIGGIO,29010,1
BACEDASCO SOTTO,29010,1
VILLANOVA SULL'ARDA,29010,1
PIANELLO VAL TIDONE,29010,1
MEZZANO CHITANTOLO,29010,1
SAN NICOLO' A TREBBIA,29010,1
CAMPREMOLDO SOPRA E SOTTO,29010,1
PECORARA,29010,1
SAN GIULIANO PIACENTINO,29010,1
TREVOZZO,29010,1
VERNASCA,29010,1
VALCONASSO,29010,1
NIBBIANO,29010,1
ALSENO,29010,1
CALENDASCO,29010,1
ROVELETO,29010,1
ROTTOFRENO,29010,1
CADEO,29010,1
SAN PIETRO IN CERRO,29010,1
VICOBARONE,29010,1
ZIANO PIACENTINO,29010,1
CAMPREMOLDO SOPRA,29010,1
SAN NAZZARO D'ONGINA,29010,1
BESENZONE,29010,1
CAMINATA,29010,1
SARMATO,29010,1
OLZA,29010,1
VIGOLENO,29010,1
AGAZZANO,29010,1
SANT'IMENTO,29010,1
PONTENURE,29010,1
REZZANELLO,29010,1
LUSURASCO,29010,1
MONTICELLI D'ONGINA,29010,1
TASSARA,29010,1
GRAGNANO TREBBIENSE,29010,1
FOGAROLE,29010,1
PIOZZANO,29010,1
CAMPREMOLDO SOTTO,29010,1
GAZZOLA,29010,1
CASTELNOVO VAL TIDONE,29011,1
BORGONOVO VAL TIDONE,29011,1
CAORSO,29012,1
REZZANO,29013,1
CARPANETO PIACENTINO,29013,1
VIGOLO MARCHESE,29014,1
CASTELL'ARQUATO,29014,1
CRETA,29015,1
GANAGHELLO,29015,1
CASTEL SAN GIOVANNI,29015,1
FONTANA PRADOSA,29015,1
CORTEMAGGIORE,29016,1
BASELICADUCE,29017,1
SAN PROTASO,29017,1
FIORENZUOLA D'ARDA,29017,1
CHIAVENNA ROCCHETTA,29018,1
RUSTIGAZZO,29018,1
LUGAGNANO VAL D'ARDA,29018,1
SAN GIORGIO PIACENTINO,29019,1
GODI,29019,1
VIGOLZONE,29020,1
TRAVO,29020,1
VILLO',29020,1
GOSSOLENGO,29020,1
GRAZZANO VISCONTI,29020,1
COLI,29020,1
PONTE ORGANASCO,29020,1
PEJ,29020,1
CERIGNALE,29020,1
PERINO,29020,1
SETTIMA,29020,1
MORFASSO,29020,1
QUADRELLI DI FELLINO,29020,1
ZERBA,29020,1
CORTE BRUGNATELLA,29020,1
BRAMAIANO,29021,1
GROPPODUCALE,29021,1
CASSOLO,29022,1
BOBBIO,29022,1
VACCAREZZA,29022,1
MEZZANO SCOTTI,29022,1
SANTA MARIA DI BOBBIO,29022,1
CECI,29022,1
PASSO PENICE,29022,1
GROPPALLO,29023,1
MARETO,29023,1
FARINI,29023,1
TORRIO CASETTA,29024,1
TORRIO SOPRA,29024,1
FERRIERE,29024,1
TORRIO SOPRA E SOTTO E CASETTA,29024,1
SALSOMINORE,29024,1
CENTENARO CASTELLO,29024,1
GROPPARELLO,29025,1
GROPPOVISDOMO,29025,1
OTTONE,29026,1
OREZZOLI,29026,1
PODENZANO,29027,1
TORRANO,29028,1
PONTE DELL'OLIO,29028,1
BIANA,29028,1
ROVELETO LANDI,29029,1
NIVIANO CASTELLO,29029,1
ANCARANO DI SOPRA,29029,1
RIVERGARO,29029,1
GERBIDO DI MORTIZZA,29100,1
BORGO TREBBIA,29100,1
SAN BONICO,29100,1
PITTOLO,29100,1
VERZA,29100,1
BAIA DEL RE,29100,1
SAN LAZZARO ALBERONI,29100,1
RAFFAELINA,29100,1
MUCINASSO,29100,1
MORTIZZA,29100,1
RAFFAELLINA,29100,1
MONCHIO DELLE CORTI,43010,1
FONTEVIVO,43010,1
RIGOSO,43010,1
BIANCONESE,43010,1
PONTE TARO,43010,1
RIANA,43010,1
RIANA DI MONCHIO,43010,1
VALDITACCA,43010,1
ROCCABIANCA,43010,1
RAGAZZOLA,43010,1
CASTELGUELFO,43010,1
BUSSETO,43011,1
RONCOLE VERDI,43011,1
FONTANELLATO,43012,1
PAROLA,43012,1
LANGHIRANO,43013,1
COZZANO,43013,1
PASTORELLO,43013,1
TORRECHIARA,43013,1
MEDESANO,43014,1
FELEGARA,43014,1
RAMIOLA,43014,1
COSTAMEZZANA,43015,1
CELLA DI COSTAMEZZANA,43015,1
NOCETO,43015,1
ZIBELLO,43016,1
POLESINE PARMENSE,43016,1
PIEVEOTTOVILLE,43016,1
SAN SECONDO PARMENSE,43017,1
GRAMIGNAZZO,43018,1
VIAROLO,43018,1
SAN QUIRICO TRECASALI,43018,1
TRECASALI,43018,1
RONCO CAMPO CANNETO,43018,1
COLTARO,43018,1
SISSA,43018,1
SISSA TRECASALI,43018,1
SORAGNA,43019,1
BEDUZZO,43021,1
GHIARE DI CORNIGLIO,43021,1
VESTOLA GHIARE,43021,1
CORNIGLIO,43021,1
BOSCO DI CORNIGLIO,43021,1
BASILICANOVA,43022,1
MONTECHIARUGOLO,43022,1
BASILICAGOIANO,43022,1
MONTICELLI TERME DI MONTECHIARUGOLO,43022,1
MONTICELLI TERME,43022,1
NEVIANO DEGLI ARDUINI,43024,1
SCURANO,43024,1
SASSO DI NEVIANO,43024,1
BAZZANO PARMENSE,43024,1
PROVAZZANO,43024,1
LUPAZZANO,43024,1
MEDIANO,43024,1
PALANZANO,43025,1
VAIRO,43025,1
SELVANIZZA,43025,1
RUZZANO,43025,1
RANZANO,43025,1
ISOLA DI PALANZANO,43025,1
VAIRO SUPERIORE,43025,1
LAGRIMONE,43028,1
TIZZANO VAL PARMA,43028,1
CAPOPONTE,43028,1
CARPANETO,43028,1
MUSIARA INFERIORE,43028,1
RENO,43028,1
CASTIONE DE' BARATTI,43029,1
MAMIANO,43029,1
TRAVERSETOLO,43029,1
MARZOLARA,43030,1
RAVARANO,43030,1
CALESTANO,43030,1
BORE,43030,1
BARDI,43032,1
SANTA GIUSTINA VAL DI LECCA,43032,1
GRAVAGO,43032,1
PIONE,43032,1
SAN MICHELE DI TIORRE,43035,1
SANT'ILARIO DI BAGANZA,43035,1
FELINO,43035,1
CASTIONE DEI MARCHESI,43036,1
CHIUSA FERRANDA,43036,1
FIDENZA,43036,1
CASTIONE MARCHESI,43036,1
PIEVE DI CUSIGNANO,43036,1
COGOLONCHIO,43036,1
MULAZZANO PONTE,43037,1
SAN MICHELE CAVANA,43037,1
LESIGNANO DE' BAGNI,43037,1
TALIGNANO,43038,1
SALA BAGANZA,43038,1
SAN VITALE DI BAGANZA,43038,1
BAGNI DI TABIANO,43039,1
SALSOMAGGIORE TERME,43039,1
CONGELASIO,43039,1
TABIANO,43039,1
CANGELASIO,43039,1
PIE' DI VIA,43039,1
SCIPIONE,43039,1
CORNIANA,43040,1
SELVA DEL BOCCHETTO,43040,1
CASSIO,43040,1
PRELERNA,43040,1
LESIGNANO PALMIA,43040,1
TERENZO,43040,1
VIAZZANO,43040,1
SOLIGNANO,43040,1
SPECCHIO,43040,1
VIANINO,43040,1
BOSCHI DI BARDONE,43040,1
VARANO DE' MELEGARI,43040,1
MASANTI DI SOTTO,43041,1
BEDONIA,43041,1
PONTESTRAMBO,43041,1
DRUSCO,43041,1
PONTECENO,43041,1
MASANTI,43041,1
MOLINO DELL'ANZOLA,43041,1
CASASELVATICA,43042,1
BERGOTTO,43042,1
GHIARE DI BERCETO,43042,1
BERCETO,43042,1
CASTELLONCHIO,43042,1
FUGAZZOLO,43042,1
PONTOLO,43043,1
PORCIGATONE,43043,1
TIEDOLI,43043,1
BORGO VAL DI TARO,43043,1
OSTIA PARMENSE,43043,1
OSTIA DI BORGO VAL DI TARO,43043,1
COLLECCHIO,43044,1
SAN MARTINO SINZANO,43044,1
OZZANO TARO,43044,1
MADREGOLO,43044,1
FORNOVO DI TARO,43045,1
PIANTONIA,43045,1
SIVIZZANO,43045,1
NEVIANO DE' ROSSI,43045,1
GROTTA,43047,1
IGGIO,43047,1
MARIANO,43047,1
PELLEGRINO PARMENSE,43047,1
SANT'ANDREA BAGNI,43048,1
VARANO DEI MARCHESI,43048,1
VARANO MARCHESI,43048,1
PESSOLA,43049,1
CARPADASCO,43049,1
VARSI,43049,1
SAN MARTINO DI VALMOZZOLA,43050,1
MORMOROLA,43050,1
VALMOZZOLA STAZIONE,43050,1
VALMOZZOLA,43050,1
STAZIONE VALMOZZOLA,43050,1
BERTORELLA,43051,1
SAN QUIRICO D'ALBARETO,43051,1
COLORNO,43052,1
COMPIANO,43053,1
STRELA,43053,1
MEZZANO SUPERIORE,43055,1
MEZZANO RONDANI,43055,1
MEZZANO INFERIORE,43055,1
TORRILE,43056,1
SORBOLO,43058,1
CHIOZZOLA,43058,1
MEZZANI,43058,1
CASALE DI TORNOLO,43059,1
TORNOLO,43059,1
SANTA MARIA DEL TARO,43059,1
TARSOGNO,43059,1
VIGATTO,43100,1
CORCAGNANO,43100,1
SAN PANCRAZIO PARMENSE,43100,1
SAN PROSPERO PARMENSE,43100,1
SAN LAZZARO PARMENSE,43100,1
FRAORE,43100,1
VICOFERTILE,43100,1
PARADIGNA,43100,1
PORPORANO,43100,1
FONTANINI,43100,1
MOLETOLO,43100,1
CORTILE SAN MARTINO,43100,1
VICOMERO,43100,1
PANOCCHIA,43100,1
BOTTEGHINO,43100,1
BAGANZOLA,43100,1
GAIONE,43100,1
ALBERI,43100,1
CASAL BORSETTI,48010,1
ALFONSINE,48011,1
ABBATESSE,48012,1
GLORIE,48012,1
BAGNACAVALLO,48012,1
VILLANOVA DI BAGNACAVALLO,48012,1
BONCELLINO,48012,1
TRAVERSARA,48012,1
MASIERA,48012,1
BRISIGHELLA,48013,1
SAN MARTINO IN GATTARA,48013,1
ZATTAGLIA,48013,1
MARZENO,48013,1
MONTEROMANO,48013,1
CASTEL BOLOGNESE,48014,1
PINARELLA,48015,1
MADONNA DEGLI ANGELI,48015,1
VILLA INFERNO,48015,1
CANNUZZO,48015,1
CERVIA MILANO MARITTIMA,48015,1
CERVIA,48015,1
SAVIO,48015,1
SAN PATRIZIO,48017,1
LAVEZZOLA,48017,1
CONSELICE,48017,1
COSINA,48018,1
CASE SAN MARTINO,48018,1
ERRANO,48018,1
SANTA LUCIA DELLE SPIANATE,48018,1
CELLE,48018,1
SARNA,48018,1
REDA,48018,1
GRANAROLO,48018,1
FOSSOLO,48018,1
FAENZA,48018,1
PRADA,48018,1
CASTEL RANIERO,48018,1
MEZZENO,48018,1
SANT'AGATA SUL SANTERNO,48020,1
SAVARNA,48020,1
LUGO,48022,1
PASSOGATTO,48022,1
SAN LORENZO DI LUGO,48022,1
ASCENSIONE,48022,1
VOLTANA,48022,1
BELRICETTO,48022,1
SANTA MARIA IN FABRIAGO,48022,1
GIOVECCA,48022,1
MASSA LOMBARDA,48024,1
VILLA SERRAGLIO,48024,1
BORGO RIVOLA,48025,1
RIOLO TERME,48025,1
RUSSI,48026,1
GODO,48026,1
BAGNARA DI ROMAGNA,48031,1
CASOLA VALSENIO,48032,1
COTIGNOLA,48033,1
FUSIGNANO,48034,1
ROMEA VECCHIA,48100,1
SAN ZACCARIA,48100,1
LIDO DI CLASSE,48100,1
SAN PIETRO IN VINCOLI,48100,1
LIDO DI SAVIO,48100,1
CAMPIANO,48100,1
MADONNA DELL'ALBERO,48100,1
COCCOLIA,48100,1
CLASSE,48100,1
RONCALCECI,48100,1
SAN ROMUALDO,48100,1
SAN PIETRO IN CAMPIANO,48100,1
LIDO ADRIANO,48100,1
PIANGIPANE,48100,1
MARINA DI RAVENNA,48100,1
GHIBULLO,48100,1
FOSSO GHIAIA,48100,1
CASTIGLIONE DI RAVENNA,48100,1
SAN PIETRO IN TRENTO,48100,1
CAMERLONA,48100,1
CARRAIE,48100,1
MARINA ROMEA,48100,1
PORTO FUORI,48100,1
FORNACE ZARATTINI,48100,1
PUNTA MARINA,48100,1
PORTO CORSINI,48100,1
SANTERNO,48100,1
DUCENTA,48100,1
AMMONITE,48100,1
TOANO,42010,1
CAVOLA,42010,1
CERREDOLO,42010,1
RIO SALICETO,42010,1
QUARA,42010,1
BAGNOLO IN PIANO,42011,1
CAMPAGNOLA EMILIA,42012,1
VILLALUNGA,42013,1
VEGGIA,42013,1
CASALGRANDE,42013,1
CADIROGGIO,42014,1
ROTEGLIA,42014,1
CASTELLARANO,42014,1
FOSDONDO,42015,1
CORREGGIO,42015,1
GUASTALLA,42016,1
VEZZOLA,42017,1
NOVELLARA,42017,1
SAN MARTINO IN RIO,42018,1
PRATISSOLO,42019,1
CA' DE CAROLI,42019,1
IANO,42019,1
ARCETO,42019,1
SCANDIANO,42019,1
VENTOSO,42019,1
FELLEGARA,42019,1
RONDINARA,42019,1
COLA,42020,1
MONTECAVOLO,42020,1
PUIANELLO,42020,1
QUATTRO CASTELLA,42020,1
VETTO,42020,1
ALBINEA,42020,1
SAN POLO D'ENZA,42020,1
RONCOLO,42020,1
BORZANO,42020,1
BIBBIANO,42021,1
BORETTO,42022,1
CADELBOSCO DI SOPRA,42023,1
ARGINE,42023,1
CADELBOSCO DI SOTTO,42023,1
MELETOLE,42024,1
CASTELNOVO DI SOTTO,42024,1
CAVRIAGO,42025,1
COMPIANO D'ENZA,42026,1
CANOSSA,42026,1
CIANO D'ENZA,42026,1
MONTECCHIO EMILIA,42027,1
POVIGLIO,42028,1
VIANO,42030,1
VEZZANO SUL CROSTOLO,42030,1
CIVAGO,42030,1
ASTA NELL'EMILIA,42030,1
SAN GIOVANNI DI QUERCIOLA,42030,1
SUCCISO,42030,1
PECORILE,42030,1
GAZZANO,42030,1
MINOZZO,42030,1
VILLA MINOZZO,42030,1
LA VECCHIA,42030,1
BAISO,42031,1
CASINO LEVIZZANO,42031,1
LEVIZZANO,42031,1
RAMISETO,42032,1
CERVAREZZA,42032,1
PIEVE SAN VINCENZO,42032,1
SUCCISO NUOVO,42032,1
BUSANA,42032,1
CINQUECERRI,42032,1
COLLAGNA,42032,1
LIGONCHIO,42032,1
CERRETO ALPI,42032,1
VALESTRA,42033,1
CARPINETI,42033,1
SAVOGNATICA,42033,1
PAULLO DI CASINA,42034,1
CASINA,42034,1
VOLOGNO DI SOTTO,42035,1
FELINA,42035,1
VOLOGNO,42035,1
MONTEDURO,42035,1
VILLABERZA,42035,1
CROCE NE' MONTI,42035,1
GATTA,42035,1
CASTELNOVO NE' MONTI,42035,1
CASTELNUOVO NE' MONTI,42035,1
CAPRARA,42040,1
CAMPEGINE,42040,1
LENTIGIONE,42041,1
BRESCELLO,42041,1
FABBRICO,42042,1
TANETO,42043,1
PRATICELLO,42043,1
GATTATICO,42043,1
GUALTIERI,42044,1
SANTA VITTORIA DI GUALTIERI,42044,1
PIEVE SALICETO,42044,1
VILLAROTTA,42045,1
CODISOTTO,42045,1
LUZZARA,42045,1
REGGIOLO,42046,1
ROLO,42047,1
RUBIERA,42048,1
CALERNO,42049,1
SANT'ILARIO D'ENZA,42049,1
CADE',42100,1
MANCASALE,42100,1
CODEMONDO,42100,1
QUARESIMO,42100,1
GAVASSETO,42100,1
OSPIZIO,42100,1
CAVAZZOLI,42100,1
RONCOCESI,42100,1
COVIOLO,42100,1
GAVASSA,42100,1
MASSENZATICO,42100,1
SESSO,42100,1
CANALI,42100,1
CASTELLAZZO,42100,1
GAIDA,42100,1
PIEVE MODOLENA,42100,1
BELLARIA IGEA MARINA,47814,1
IGEA MARINA,47814,1
SANTA GIUSTINA DI SANTARCANGELO,47822,1
CIOLA CORNIALE,47822,1
SANTARCANGELO DI ROMAGNA,47822,1
MONTALBANO DI SANTARCANGELO DI ROMAGNA,47822,1
SAN MARTINO DEI MULINI,47822,1
SANT'ERMETE,47822,1
POGGIO BERNI,47824,1
POGGIO TORRIANA,47824,1
SANTO MARINO,47824,1
TORRIANA,47824,1
VERUCCHIO,47826,1
VILLA VERUCCHIO,47826,1
SANT'ANDREA IN CASALE,47832,1
MORCIANO DI ROMAGNA,47833,1
SERBADONE,47834,1
MONTEFIORE CONCA,47834,1
SALUDECIO,47835,1
MONDAINO,47836,1
MONTEGRIDOLFO,47837,1
RICCIONE,47838,1
CATTOLICA,47841,1
PIANVENTENA,47842,1
SAN GIOVANNI IN MARIGNANO,47842,1
SANTA MONICA,47843,1
VILLAGGIO ARGENTINA,47843,1
SCACCIANO,47843,1
MISANO MONTE,47843,1
MISANO ADRIATICO,47843,1
CERASOLO,47853,1
OSPEDALETTO DI RIMINI,47853,1
CORIANO,47853,1
SANT'ANDREA IN BESANIGO,47853,1
MONTESCUDO,47854,1
TRARIVI,47854,1
SAN SAVINO DI MONTE COLOMBO,47854,1
TAVERNA DI MONTE COLOMBO,47854,1
MONTE COLOMBO,47854,1
ONFERNO,47855,1
GEMMANO,47855,1
CASTELDELCI,47861,1
MAIOLO,47862,1
SECCHIANO MARECCHIA,47863,1
PONTE MOLINO BAFFONI,47863,1
PERTICARA,47863,1
NOVAFELTRIA,47863,1
PENNABILLI,47864,1
PONTE MESSA,47864,1
MACIANO,47864,1
SOANNE,47864,1
MOLINO DI BASCIO,47864,1
MONTEMAGGIO,47865,1
PIETRACUTA,47865,1
SAN LEO,47865,1
SANT'AGATA FELTRIA,47866,1
TALAMELLO,47867,1
VERGIANO,47900,1
TORRE PEDRERA,47900,1
BELLARIVA,47900,1
GAIOFANA,47900,1
VISERBELLA,47900,1
SAN FORTUNATO,47900,1
RIVAZZURRA,47900,1
SAN LORENZO IN CORREGGIANO,47900,1
CORPOLO',47900,1
RIVABELLA,47900,1
MIRAMARE DI RIMINI,47900,1
VISERBA,47900,1
SAN GIULIANO A MARE,47900,1
SANTA AQUILINA,47900,1
FOGLIANO REDIPUGLIA,34070,1
TURRIACO,34070,1
GIASBANA,34070,1
SCRIO',34070,1
VENCO',34070,1
REDIPUGLIA SACRARIO,34070,1
GABRIA,34070,1
MOSSA,34070,1
RUPA,34070,1
MERNICCO,34070,1
MORARO,34070,1
SAN PIER D'ISONZO,34070,1
REDIPUGLIA,34070,1
SAVOGNA D'ISONZO,34070,1
CASSEGLIANO,34070,1
LONZANO,34070,1
MARIANO DEL FRIULI,34070,1
SAN FLORIANO DEL COLLIO,34070,1
MARCOTTINI,34070,1
DOBERDO' DEL LAGO,34070,1
VILLESSE,34070,1
JAMIANO,34070,1
DOLEGNA DEL COLLIO,34070,1
POLAZZO,34070,1
SAN LORENZO ISONTINO,34070,1
SAN MICHELE DEL CARSO,34070,1
CAPRIVA DEL FRIULI,34070,1
BORGNANO,34071,1
CORMONS,34071,1
BRAZZANO,34071,1
FARRA D'ISONZO,34072,1
GRADISCA D'ISONZO,34072,1
GRADO,34073,1
GRADO PINETA,34073,1
ROTTA PRIMERO,34073,1
FOSSALON,34073,1
GRADO CITTA' GIARDINO,34073,1
MARINA JULIA,34074,1
MONFALCONE,34074,1
