Words;Link;Score
Vientiane;Laos;546
Nossa Senhora do Carmo;Macau;546
Siddharthanagar (Bhairahawa);Nepal;546
Bengaluru;Indien;546
Vijayawada;Indien;546
Coimbatore;Indien;546
Kochi;Indien;546
Calicut;Indien;546
Mopa;Indien;546
Vasco da Gama;Indien;546
Kannur;Indien;546
Mangaluru;Indien;546
Port Blair;Indien;546
Tirupati;Indien;546
Tiruchirappalli;Indien;546
Thiruvananthapuram;Indien;546
Paro;Bhutan;546
Noonu Atoll;Maldiverne;546
Gan;Maldiverne;546
Haa Dhaalu Atoll;Maldiverne;546
Malé;Maldiverne;546
Rayong;Thailand;546
Chiang Rai;Thailand;546
Krabi;Thailand;546
Na Thon (Ko Samui Island);Thailand;546
Hat Yai;Thailand;546
Udon Thani;Thailand;546
Haiphong (Hai An);Vietnam;546
Nha Trang/nha Trang aiurportCam Ranh;Vietnam;546
Can Tho;Vietnam;546
Da Nang;Vietnam;546
Hanoi (Soc Son);Vietnam;546
Phu Quoc Island;Vietnam;546
Mandalay;Myanmar;546
Naypyitaw;Myanmar;546
Makassar;Indonesien;546
Kuta, Badung;Indonesien;546
Mataram (Pujut, Lombok Tengah);Indonesien;546
Yogyakarta;Indonesien;546
Sentani;Indonesien;546
Balikpapan;Indonesien;546
Manado;Indonesien;546
Banjarbaru;Indonesien;546
Ambon;Indonesien;546
Surakarta;Indonesien;546
Surabaya;Indonesien;546
Semarang;Indonesien;546
Kuching;Malaysia;546
Kota Kinabalu;Malaysia;546
Bandar Seri Begawan;Brunei;546
Batam;Indonesien;546
Beringin;Indonesien;546
Pontianak;Indonesien;546
Padang (Katapiang);Indonesien;546
Banda Aceh;Indonesien;546
Ipoh;Malaysia;546
Johor Bahru;Malaysia;546
Sepang;Malaysia;546
Langkawi;Malaysia;546
Penang;Malaysia;546
Subang;Malaysia;546
Dili;Østtimor;546
Oecussi-Ambeno;Østtimor;546
Brisbane;Australien;546
Gold Coast;Australien;546
Cairns;Australien;546
Broome;Australien;546
Maroochydore;Australien;546
Toowoomba;Australien;546
Mokha;Yemen;546
Geelong/Melbourne;Australien;546
Hobart (Cambridge);Australien;546
Adelaide;Australien;546
West Island;Kokosøerne;546
Darwin;Australien;546
Perth;Australien;546
Port Hedland;Australien;546
Sydney (Mascot);Australien;546
Williamtown;Australien;546
Ordos;Kina;546
Datong;Kina;546
Hohhot;Kina;546
Hailar;Kina;546
Baotou;Kina;546
Shijiazhuang;Kina;546
Tianjin;Kina;546
Yuncheng (Yanhu);Kina;546
Taiyuan;Kina;546
Zhangjiajie (Yongding);Kina;546
Guangzhou (Huadu);Kina;546
Changsha (Changsha);Kina;546
Guilin (Lingui);Kina;546
Nanning (Jiangnan);Kina;546
Jieyang (Rongcheng);Kina;546
Zhuhai (Jinwan);Kina;546
Zhanjiang;Kina;546
Zhengzhou;Kina;546
Ezhou;Kina;546
Wuhan (Huangpi);Kina;546
Luoyang (Laocheng);Kina;546
Haikou (Meilan);Kina;546
Sanya (Tianya);Kina;546
Pyongyang;Nordkorea;546
Dunhuang;Kina;546
Yinchuan;Kina;546
Jiayuguan;Kina;546
Lanzhou (Yongdeng);Kina;546
Haidong (Huzhu Tu Autonomous County);Kina;546
Xi'an;Kina;546
Ulaanbaatar (Sergelen);Mongoliet;546
Jinghong (Gasa);Kina;546
Lijiang;Kina;546
Kunming;Kina;546
Xiamen;Kina;546
Nanchang;Kina;546
Fuzhou (Changle);Kina;546
Jinan (Licheng);Kina;546
Lianyungang;Kina;546
Ningbo;Kina;546
Nanjing;Kina;546
Hefei;Kina;546
Shanghai (Pudong);Kina;546
Qingdao (Jiaozhou);Kina;546
Quanzhou;Kina;546
Huai'an;Kina;546
Shanghai (Minhang);Kina;546
Huangshan;Kina;546
Wuxi;Kina;546
Wenzhou (Longwan);Kina;546
Yancheng (Tinghu);Kina;546
Yantai;Kina;546
Yiwu/Jinhua;Kina;546
Zhoushan;Kina;546
Chongqing;Kina;546
Guiyang (Nanming);Kina;546
Shannan (Gonggar);Kina;546
Xigazê (Samzhubzê);Kina;546
Chengdu (Jianyang);Kina;546
Chengdu (Shuangliu);Kina;546
Kashgar;Kina;546
Ürümqi;Kina;546
Changchun;Kina;546
Harbin;Kina;546
Qiqihar;Kina;546
Dalian (Ganjingzi);Kina;546
Shenyang;Kina;546
Yamoussoukro;Elfenbenskysten;351
Niamtougou;Togo;351
Berenice Troglodytica;Egypten;351
Liepāja;Letland;351
Sirt;Libyen;351
Gautam Buddha Nagar;Indien;351
Istanbul(Bakırköy);Tyrkiet;351
Dhahran;Saudi-Arabien;351
Mosul;Irak;351
Okinawa;Japan;351
Pisco;Peru;351
Zaporizhia;Ukraine;351
Odesa;Ukraine;351
Phnom Penh (Pou Senchey);Cambodia;351
Ho Chi Minh City (Long Thanh);Vietnam;351
Ulan Bator;Mongoliet;351
Aleknagik;USA;222
Friday Harbor;USA;222
Eastsound;USA;222
Codrington;Antigua og Barbuda;222
Munda;Salomonøerne;222
Yaren;Nauru;222
Bayanhot;Kina;222
Baimuru;Papua Ny Guinea;222
Buka Island;Papua Ny Guinea;222
Balimo;Papua Ny Guinea;222
Kundiawa;Papua Ny Guinea;222
Daru;Papua Ny Guinea;222
Goronka;Papua Ny Guinea;222
Gurney;Papua Ny Guinea;222
Popondetta;Papua Ny Guinea;222
Kimbe;Papua Ny Guinea;222
Kerema;Papua Ny Guinea;222
Kavieng;Papua Ny Guinea;222
Madang;Papua Ny Guinea;222
Mount Hagen;Papua Ny Guinea;222
Mendi;Papua Ny Guinea;222
Manus Island;Papua Ny Guinea;222
Kokopo;Papua Ny Guinea;222
Vanimo;Papua Ny Guinea;222
Wapenamanda;Papua Ny Guinea;222
Wewak;Papua Ny Guinea;222
Aasiaat;Grønland;222
Neerlerit Inaat;Grønland;222
Ilulissat;Grønland;222
Kulusuk;Grønland;222
Qaanaaq;Grønland;222
Kangerlussuaq;Grønland;222
Sisimiut;Grønland;222
Pituffik;Grønland;222
Egilsstaðir;Island;222
Grímsey/Sandvík;Island;222
Höfn;Island;222
Ísafjörður;Island;222
Vopnafjörður;Island;222
Vitória da Conquista;Brasilien;222
Caye Caulker;Belize;222
Caye Chapel;Belize;222
Corozal;Belize;222
Dangriga;Belize;222
Punta Gorda;USA;222
San Pedro;Belize;222
Anahim Lake;Canada;222
Qualicum Beach;Canada;222
Bella Bella;Canada;222
Charlottetown;Canada;222
Bazhong;Kina;222
Shaoguan;Kina;222
Ji'an;Kina;222
Xiuzhou, Hangzhou;Kina;222
Xigazê (Dingri);Kina;222
Tashikuergan;Kina;222
Bengbu;Kina;222
Fort Frances;Canada;222
Sault Ste Marie;Canada;222
Kasabonika;Canada;222
St. Anthony;Canada;222
Tofino;Canada;222
Baie-Comeau;Canada;222
Bella Coola;Canada;222
Bonnyville;Canada;222
Saguenay;Canada;222
Baker Lake;Canada;222
Campbell River;Canada;222
Brandon;Canada;222
Blanc-Sablon;Canada;222
Cambridge Bay;Canada;222
Nanaimo;Canada;222
Castlegar;Canada;222
Charlo;Canada;222
Dawson City;Canada;222
Deer Lake;Canada;222
Dauphin;Canada;222
Inuvik;Canada;222
Iqaluit;Canada;222
Fredericton;Canada;222
Fort Simpson;Canada;222
La Grande Rivière;Canada;222
Gaspé;Canada;222
Les Îles-de-la-Madeleine;Canada;222
Havre-Saint-Pierre;Canada;222
Kuujjuarapik;Canada;222
Hay River;Canada;222
St-Augustin;Canada;222
Island Lake;Canada;222
Stephenville;Canada;222
Kamloops;Canada;222
Breslau;Canada;222
Schefferville;Canada;222
Lloydminster;Canada;222
Barrie;Canada;222
Fort McMurray;Canada;222
Moosonee;Canada;222
Chibougamau;Canada;222
Natashquan;Canada;222
Gatineau;Canada;222
Points North Landing;Canada;222
High Level;Canada;222
Prince Albert;Canada;222
Peace River;Canada;222
Pickle Lake;Canada;222
Port-Menier;Canada;222
Peterborough;Canada;222
Prince Rupert;Canada;222
Powell River;Canada;222
Puvirnituq;Canada;222
Fort Chipewyan;Canada;222
Burns Lake;Canada;222
Gravenhurst;Canada;222
The Pas;Canada;222
Windsor;Canada;222
Watson Lake;Canada;222
Kenora;Canada;222
Lethbridge;Canada;222
Moncton;Canada;222
Nakina;Canada;222
Comox;Canada;222
Regina;Canada;222
Thunder Bay;Canada;222
Grande Prairie;Canada;222
Gander;Canada;222
Quesnel;Canada;222
Resolute Bay;Canada;222
Roberval;Canada;222
Red Lake;Canada;222
Rankin Inlet;Canada;222
Sudbury;Canada;222
Stony Rapids;Canada;222
Saint John;Canada;222
Saint-Léonard;Canada;222
Fort Smith;Canada;222
Niagara-on-the-Lake;Canada;222
Thompson;Canada;222
Timmins;Canada;222
Sanirajak;Canada;222
Rouyn-Noranda;Canada;222
Bonaventure;Canada;222
La Ronge;Canada;222
Val-d'Or;Canada;222
Kuujjuaq;Canada;222
Norman Wells;Canada;222
Wiarton;Canada;222
Wabush;Canada;222
Williams Lake;Canada;222
Cranbrook;Canada;222
Medicine Hat;Canada;222
Fort Saint John;Canada;222
Rimouski;Canada;222
Sioux Lookout;Canada;222
Prince George;Canada;222
Terrace;Canada;222
Abbotsford;Canada;222
Whitehorse;Canada;222
North Bay;Canada;222
Smithers;Canada;222
Fort Nelson;Canada;222
Penticton;Canada;222
Lynn Lake;Canada;222
Churchill;Canada;222
Goose Bay;Canada;222
Mont-Joli;Canada;222
Yellowknife;Canada;222
Sandspit;Canada;222
Coral Harbour;Canada;222
Port Hardy;Canada;222
Whitecourt;Canada;222
Sept-Îles;Canada;222
South Tetagouche;Canada;222
Grand Forks;USA;222
Masset;Canada;222
Sandy Lake;Canada;222
Illizi;Algeriet;222
Sétif;Algeriet;222
Tébessi;Algeriet;222
Tindouf;Algeriet;222
Béchar;Algeriet;222
Bordj Badji Mokhtar;Algeriet;222
Adrar;Algeriet;222
El Menia;Algeriet;222
El Atteuf;Algeriet;222
Hassi Messaoud;Algeriet;222
In Salah;Algeriet;222
Touggourt;Algeriet;222
Guemar;Algeriet;222
Timimoun;Algeriet;222
Ouargla;Algeriet;222
In Aménas;Algeriet;222
Sunyani;Ghana;222
Sekondi-Takoradi;Ghana;222
Bouaké;Elfenbenskysten;222
;Elfenbenskysten;222
Korhogo;Elfenbenskysten;222
Katsina;Nigeria;222
Uyo;Nigeria;222
Akure;Nigeria;222
Benin;Nigeria;222
Calabar;Nigeria;222
Gombe;Nigeria;222
Ibadan;Nigeria;222
Owerri;Nigeria;222
Jos;Nigeria;222
Makurdi;Nigeria;222
Okpe;Nigeria;222
Yola;Nigeria;222
Zinder;Niger;222
Tabarka;Tunesien;222
Monastir;Tunesien;222
Enfidha;Tunesien;222
Gafsa;Tunesien;222
Gabès;Tunesien;222
Sfax;Tunesien;222
Tozeur;Tunesien;222
Antwerp;Belgien;222
Grâce-Hollogne;Belgien;222
Zirchow;Tyskland;222
Saarbrücken;Tyskland;222
Mannheim;Tyskland;222
Lübeck;Tyskland;222
Sylt;Tyskland;222
Kärdla;Estland;222
Kuressaare;Estland;222
Pärnu;Estland;222
Tartu;Estland;222
Enontekio;Finland;222
Joensuu;Finland;222
Jyväskylän Maalaiskunta;Finland;222
Kemi / Tornio;Finland;222
Kajaani;Finland;222
Kokkola / Kruunupyy;Finland;222
Kuusamo;Finland;222
Pori;Finland;222
Savonlinna;Finland;222
Derry, Derry and Strabane;Storbritannien;222
Campbeltown;Storbritannien;222
Eday;Storbritannien;222
Bournemouth;Storbritannien;222
Southampton;Storbritannien;222
Newquay;Storbritannien;222
Saint Anne;Guernsey;222
Saint Peter Port;Guernsey;222
St. Peter;Jersey;222
Southend-on-Sea, Essex;Storbritannien;222
Grimsby, Lincolnshire;Storbritannien;222
Darlington, Durham;Storbritannien;222
Kirkwall, Orkney Islands;Storbritannien;222
Lerwick, Shetland;Storbritannien;222
Wick;Storbritannien;222
Inverness;Storbritannien;222
Isle of Islay, Argyll and Bute;Storbritannien;222
Balivanich;Storbritannien;222
Dundee;Storbritannien;222
Stornoway, Western Isles;Storbritannien;222
Eoligarry;Storbritannien;222
Balemartine, Argyll and Bute;Storbritannien;222
Norwich, Norfolk;Storbritannien;222
Exeter, Devon;Storbritannien;222
Donegal;Irland;222
Farranfore;Irland;222
Esbjerg;Danmark;222
Karup;Danmark;222
Roskilde;Danmark;222
Rønne;Danmark;222
Sønderborg;Danmark;222
Andenes;Norge;222
Alta;Norge;222
Brønnøy;Norge;222
Båtsfjord;Norge;222
Berlevåg;Norge;222
Målselv;Norge;222
Florø;Norge;222
Karmøy;Norge;222
Hammerfest;Norge;222
Honningsvåg;Norge;222
Kvernberget;Norge;222
Kirkenes;Norge;222
Leknes;Norge;222
Mehamn;Norge;222
Årø;Norge;222
Mosjøen;Norge;222
Lakselv;Norge;222
Ørland;Norge;222
Ørsta;Norge;222
Mo i Rana;Norge;222
Rørvik;Norge;222
Røros;Norge;222
Longyearbyen;Norge;222
Svolvær;Norge;222
Hadsel;Norge;222
Leirvik;Norge;222
Sørkjosen;Norge;222
Vardø;Norge;222
Alstahaug;Norge;222
Vadsø;Norge;222
Bydgoszcz;Polen;222
Radom;Polen;222
Szymany;Polen;222
Nowe Kramsko;Polen;222
Ronneby;Sverige;222
Jönköping;Sverige;222
Trollhättan;Sverige;222
Mora;Sverige;222
Kalmar;Sverige;222
Halmstad;Sverige;222
Växjö;Sverige;222
Gällivare;Sverige;222
Nyland;Sverige;222
Lycksele;Sverige;222
Sundsvall/ Härnösand;Sverige;222
Örnsköldsvik;Sverige;222
Skellefteå;Sverige;222
Vilhelmina;Sverige;222
Arvidsjaur;Sverige;222
Östersund;Sverige;222
Örebro;Sverige;222
Karlstad;Sverige;222
Borlange;Sverige;222
Norrköping;Sverige;222
Torsby;Sverige;222
Ängelholm;Sverige;222
Wurster Nordseeküste;Tyskland;222
Laage;Tyskland;222
Hoedspruit;Sydafrika;222
Margate;Sydafrika;222
Mafeking;Sydafrika;222
Mkuze;Sydafrika;222
Phalaborwa;Sydafrika;222
Pietermaritzburg;Sydafrika;222
Richards Bay;Sydafrika;222
Sishen;Sydafrika;222
Skukuza;Sydafrika;222
Upington;Sydafrika;222
Mthatha;Sydafrika;222
Mengomeyén;Ækvatorialguinea;222
Cat Hill;Sankt Helena;222
Jamestown;Sankt Helena;222
Port Mathurin;Mauritius;222
Maroua;Cameroun;222
N'Gaoundéré;Cameroun;222
Ouani;Comorerne;222
Vohilava;Madagaskar;222
Morondava;Madagaskar;222
Antisiranana;Madagaskar;222
Besalampy;Madagaskar;222
Maroantsetra;Madagaskar;222
Sambava;Madagaskar;222
Tôlanaro;Madagaskar;222
Mananjary;Madagaskar;222
Toliara;Madagaskar;222
Mbanza Congo;Angola;222
Cabinda;Angola;222
Catumbela;Angola;222
Chitato;Angola;222
Ngiva;Angola;222
Huambo;Angola;222
Malanje;Angola;222
Menongue;Angola;222
Moçâmedes;Angola;222
Negage;Angola;222
Soyo;Angola;222
Lubango;Angola;222
Oyem;Gabon;222
Makokou;Gabon;222
São Tomé & Príncipe;São Tomé og Príncipe;222
Chimoio;Mozambique;222
Inhambane;Mozambique;222
Lichinga;Mozambique;222
Nacala;Mozambique;222
Pemba;Mozambique;222
Quelimane;Mozambique;222
Vilanculo;Mozambique;222
Praslin Island;Seychellerne;222
Abeche;Tchad;222
Kariba;Zimbabwe;222
Mpacha;Namibia;222
Luderitz;Namibia;222
Ondangwa;Namibia;222
Oranjemund;Namibia;222
Rundu;Namibia;222
Bandundu;DR Congo;222
Kikwit;DR Congo;222
Mbandaka;DR Congo;222
Gbadolite;DR Congo;222
Gemena;DR Congo;222
Isiro;DR Congo;222
Bunia;DR Congo;222
Kindu;DR Congo;222
Kolwezi;DR Congo;222
Kalemie;DR Congo;222
Kananga;DR Congo;222
Mbuji Mayi;DR Congo;222
Gao;Mali;222
Kayes;Mali;222
Sévaré;Mali;222
El Hierro Island;Spanien;222
Sta Cruz de la Palma, La Palma Island;Spanien;222
Melilla;Spanien;222
Qaqortoq;Grønland;222
Greenville;USA;222
Tan Tan;Marokko;222
Errachidia;Marokko;222
Smara;Vestsahara;222
Essaouira;Marokko;222
Ziguinchor;Senegal;222
Cap Skirring;Senegal;222
Zouérate;Mauretanien;222
Vila do Maio;Kap Verde;222
Preguiça;Kap Verde;222
Arba Minch;Etiopien;222
Axum;Etiopien;222
Bahir Dar;Etiopien;222
Gambela;Etiopien;222
Azezo;Etiopien;222
Gode;Etiopien;222
Jinka;Etiopien;222
Jimma;Etiopien;222
Kebri Dahar;Etiopien;222
Mekele;Etiopien;222
Asosa;Etiopien;222
Gitega;Burundi;222
Berbera;Somalia;222
Abu Simbel;Egypten;222
New Cairo;Egypten;222
Taba;Egypten;222
Asmara;Eritrea;222
Ol Tukai;Kenya;222
Lamu;Kenya;222
Malindi;Kenya;222
Serena;Kenya;222
Gathiuru;Kenya;222
Wajir;Kenya;222
Ghat;Libyen;222
Kufra;Libyen;222
Sabha;Libyen;222
Ghadames;Libyen;222
Kamembe;Rwanda;222
Dongola;Sudan;222
El Fasher;Sudan;222
Kassala;Sudan;222
Nyala;Sudan;222
El-Obeid;Sudan;222
Malakal;Sydsudan;222
Wau;Sydsudan;222
Dodoma;Tanzania;222
Mbeya;Tanzania;222
Mtwara;Tanzania;222
Tanga;Tanzania;222
Arua;Uganda;222
Gulu;Uganda;222
Soroti;Uganda;222
Kediri;Indonesien;222
Bilogai;Indonesien;222
Faizabad;Indien;222
Chipi;Indien;222
Hollongi;Indien;222
Ambikapur;Indien;222
Boulder City;USA;222
Allentown/Bethlehem;USA;222
Abilene;USA;222
Nantucket;USA;222
Waco;USA;222
Arcata/Eureka;USA;222
Atlantic City;USA;222
Fort Worth;USA;222
Augusta;USA;222
Alliance;USA;222
Akron;USA;222
Waterloo;USA;222
Alamosa;USA;222
Walla Walla;USA;222
Amarillo;USA;222
Altoona;USA;222
Alpena;USA;222
Watertown;USA;222
Aspen;USA;222
Appleton;USA;222
Asheville;USA;222
Wilkes-Barre/Scranton;USA;222
Kalamazoo;USA;222
Branson;USA;222
Bridgeport;USA;222
Bedford;USA;222
Bradford;USA;222
Scottsbluff;USA;222
Bakersfield;USA;222
Mobile;USA;222
Binghamton;USA;222
Bangor;USA;222
Bar Harbor;USA;222
Bishop;USA;222
Billings;USA;222
Bismarck;USA;222
Beaver;USA;222
Bellingham;USA;222
Belleville;USA;222
Bloomington/Normal;USA;222
Beaumont/Port Arthur;USA;222
Brunswick;USA;222
Brainerd;USA;222
Burlington;USA;222
Brownsville;USA;222
Butte;USA;222
Baton Rouge;USA;222
Bozeman;USA;222
Columbia;USA;222
Concord;USA;222
Cedar City;USA;222
Chadron;USA;222
Crescent City;USA;222
Cortez;USA;222
Cape Girardeau;USA;222
Chattanooga;USA;222
Charlottesville;USA;222
Cedar Rapids;USA;222
Kincheloe;USA;222
College Station;USA;222
Savoy;USA;222
Hancock;USA;222
Carlsbad;USA;222
Moab;USA;222
Cody;USA;222
Casper;USA;222
Corpus Christi;USA;222
Clovis;USA;222
Mosinee;USA;222
Cheyenne;USA;222
Daytona Beach;USA;222
Dayton;USA;222
Dubuque;USA;222
Dodge City;USA;222
Decatur;USA;222
Dothan;USA;222
Dickinson;USA;222
Duluth;USA;222
Dover;USA;222
Durango;USA;222
Destin;USA;222
Dubois;USA;222
Devils Lake;USA;222
Kearney;USA;222
Wenatchee;USA;222
Eau Claire;USA;222
Panama City Beach;USA;222
Eagle;USA;222
Elko;USA;222
El Dorado;USA;222
Elmira/Corning;USA;222
Erie;USA;222
Escanaba;USA;222
Eugene;USA;222
Evansville;USA;222
New Bedford;USA;222
New Bern;USA;222
Key West;USA;222
Fargo;USA;222
Fayetteville;USA;222
Flagstaff;USA;222
Flint;USA;222
Fort Dodge;USA;222
Sioux Falls;USA;222
Fort Wayne;USA;222
Gillette;USA;222
Garden City;USA;222
Grand Canyon - Tusayan;USA;222
Glendive;USA;222
Longview;USA;222
Grand Junction;USA;222
Gainesville;USA;222
Kalispell;USA;222
Gulfport;USA;222
Green Bay;USA;222
Grand Island;USA;222
Fort Cavazos;USA;222
Greenville/Greer/Spartanburg;USA;222
Great Falls;USA;222
Columbus/W Point/Starkville;USA;222
Gunnison;USA;222
Gallup;USA;222
Gary;USA;222
Hayden;USA;222
Hagerstown;USA;222
Hawthorne;USA;222
Hibbing;USA;222
Ogden;USA;222
Lake Havasu City;USA;222
Helena;USA;222
Hobbs;USA;222
Hot Springs;USA;222
White Plains;USA;222
Harlingen;USA;222
Harrison;USA;222
Huntsville;USA;222
Huntington;USA;222
New Haven;USA;222
Havre;USA;222
Hilton Head Island;USA;222
Hyannis;USA;222
Hays;USA;222
Wichita;USA;222
Niagara Falls;USA;222
Idaho Falls;USA;222
Wilmington;USA;222
Kingsford;USA;222
International Falls;USA;222
Imperial;USA;222
Williamsport;USA;222
Kirksville;USA;222
Islip;USA;222
Ithaca;USA;222
Mesa;USA;222
Jackson;USA;222
Jonesboro;USA;222
Joplin;USA;222
Johnstown;USA;222
West Lafayette;USA;222
Lakeland;USA;222
Lansing;USA;222
Laramie;USA;222
Lawton;USA;222
Lubbock;USA;222
Latrobe;USA;222
North Platte;USA;222
Liberal;USA;222
Lake Charles;USA;222
Lebanon;USA;222
Lexington;USA;222
Lafayette;USA;222
Little Rock;USA;222
Lincoln;USA;222
Lancaster;USA;222
Laredo;USA;222
Las Cruces;USA;222
La Crosse;USA;222
Cincinnati;USA;222
Lewisburg;USA;222
Lewiston;USA;222
Lynchburg;USA;222
Midland;USA;222
Freeland;USA;222
Merced;USA;222
McCook;USA;222
Macon;USA;222
Mason City;USA;222
Harrisburg;USA;222
Meridian;USA;222
McAllen;USA;222
Medford;USA;222
Michigan City;USA;222
Montgomery;USA;222
Morgantown;USA;222
Manhattan;USA;222
Minot;USA;222
Muskegon;USA;222
Moline;USA;222
Monroe;USA;222
Mammoth Lakes;USA;222
Monterey;USA;222
Muscle Shoals;USA;222
Madison;USA;222
Missoula;USA;222
Massena;USA;222
Montrose;USA;222
Marion;USA;222
Mineral Wells;USA;222
McCall;USA;222
Yuma;USA;222
Richlands;USA;222
Ogdensburg;USA;222
Wolf Point;USA;222
Olympia;USA;222
Newport;USA;222
Worcester;USA;222
North Bend;USA;222
Owensboro;USA;222
Ocean City;USA;222
Everett;USA;222
Paducah;USA;222
Plattsburgh;USA;222
Pendleton;USA;222
Page;USA;222
Newport News;USA;222
Peoria;USA;222
Moselle;USA;222
Pocatello;USA;222
Pierre;USA;222
Parkersburg (Williamstown);USA;222
Pellston;USA;222
Presque Isle;USA;222
Prescott;USA;222
Pasco;USA;222
Portsmouth;USA;222
Pueblo;USA;222
Pullman;USA;222
Provo;USA;222
Rapid City;USA;222
Redding;USA;222
Redmond;USA;222
Chicago/Rockford;USA;222
Rhinelander;USA;222
Riverton;USA;222
Rockland;USA;222
Rock Springs;USA;222
Roanoke;USA;222
Roswell;USA;222
Rutland;USA;222
Santa Fe;USA;222
Gwinn;USA;222
Santa Barbara;USA;222
South Bend;USA;222
San Luis Obispo;USA;222
Salisbury;USA;222
Stockton;USA;222
Sidney;USA;222
Springfield;USA;222
St Augustine;USA;222
St George;USA;222
Weyers Cave;USA;222
Sheridan;USA;222
Shreveport;USA;222
San Angelo;USA;222
Taos;USA;222
Salem;USA;222
Saranac Lake;USA;222
Salina;USA;222
Salmon;USA;222
Santa Maria;USA;222
Show Low;USA;222
Wichita Falls;USA;222
San Carlos;USA;222
Saint Cloud;USA;222
Santa Rosa;USA;222
Hailey;USA;222
Sioux City;USA;222
Silver City;USA;222
Newburgh;USA;222
Stillwater;USA;222
Fort Leonard Wood;USA;222
Tacoma;USA;222
Teterboro;USA;222
Telluride;USA;222
Tallahassee;USA;222
Toledo;USA;222
Blountville;USA;222
Truckee;USA;222
Ewing Township;USA;222
Tupelo;USA;222
Traverse City;USA;222
Thief River Falls;USA;222
Twin Falls;USA;222
Texarkana;USA;222
Tyler;USA;222
Quincy;USA;222
State College;USA;222
Valdosta;USA;222
Vernal;USA;222
Valparaiso;USA;222
Vero Beach;USA;222
Westerly;USA;222
West Yellowstone;USA;222
Fayetteville/Springdale/Rogers;USA;222
Williston;USA;222
Yakima;USA;222
Ton Phueng;Laos;222
Lefkoniko (Geçitkale);Cypern;222
Osijek(Klisa);Kroatien;222
Gornji Humac;Kroatien;222
Almería;Spanien;222
Badajoz;Spanien;222
Castellón de la Plana;Spanien;222
Culleredo;Spanien;222
Lleida;Spanien;222
Granada;Spanien;222
Jerez de la Frontera;Spanien;222
La Virgen del Camino;Spanien;222
Pamplona;Spanien;222
Salamanca;Spanien;222
Hondarribia;Spanien;222
La Seu d'Urgell Pyrenees and Andorra;Spanien;222
Valladolid;Spanien;222
Alava;Spanien;222
Vigo;Spanien;222
Santander;Spanien;222
Bergerac;Frankrig;222
La Rochelle;Frankrig;222
Poitiers/Biard;Frankrig;222
Limoges/Bellegarde;Frankrig;222
Pau/Pyrénées (Uzein);Frankrig;222
Tarbes/Lourdes/Pyrénées;Frankrig;222
Biarritz;Frankrig;222
Castres;Frankrig;222
Rodez/Marcillac;Frankrig;222
Dole;Frankrig;222
Goin;Frankrig;222
Calvi;Frankrig;222
Ajaccio;Frankrig;222
Chambéry;Frankrig;222
Annecy;Frankrig;222
Grenoble;Frankrig;222
Aurillac;Frankrig;222
Carcassonne;Frankrig;222
Perpignan/Rivesaltes;Frankrig;222
Béziers;Frankrig;222
Avignon;Frankrig;222
Chalons en Champagne;Frankrig;222
Tours, Indre-et-Loire;Frankrig;222
Dinard;Frankrig;222
Deauville;Frankrig;222
Lorient/Lann/Bihoué;Frankrig;222
Caen;Frankrig;222
Le Mans, Sarthe;Frankrig;222
Saint-Jacques-de-la-Lande, Ille-et-Vilaine;Frankrig;222
Saint-Nazaire/Montoir;Frankrig;222
Dijon;Frankrig;222
Brive;Frankrig;222
Hyères, Var;Frankrig;222
Nîmes/Garons;Frankrig;222
Alexandroupolis;Grækenland;222
Nea Anchialos;Grækenland;222
Chios Island;Grækenland;222
Ioannina;Grækenland;222
Kefallinia Island;Grækenland;222
Kalamata;Grækenland;222
Karpathos Island;Grækenland;222
Kozani;Grækenland;222
Mykonos;Grækenland;222
Mytilene;Grækenland;222
Preveza;Grækenland;222
Patras;Grækenland;222
Skiathos;Grækenland;222
Samos Island;Grækenland;222
Crete Island;Grækenland;222
Zakynthos;Grækenland;222
Sármellék;Ungarn;222
Isola di Capo Rizzuto (KR);Italien;222
Foggia (FG);Italien;222
Comiso;Italien;222
Lampedusa;Italien;222
Pantelleria (TP);Italien;222
Reggio Calabria;Italien;222
Trapani (TP);Italien;222
Alghero;Italien;222
Parma (PR);Italien;222
Levaldigi (CN);Italien;222
Bolzano (BZ);Italien;222
Forlì (FC);Italien;222
Montichiari (BS);Italien;222
Falconara Marittima (AN);Italien;222
Salerno;Italien;222
Campo nell'Elba (LI);Italien;222
Maribor;Slovenien;222
Brno;Tjekkiet;222
Haifa;Israel;222
Vila do Porto;Portugal;222
Bragança;Portugal;222
Cascais;Portugal;222
Santa Cruz das Flores;Portugal;222
Santa Cruz da Graciosa;Portugal;222
Horta;Portugal;222
Praia da Vitória;Portugal;222
Pico Island;Portugal;222
Portimão;Portugal;222
Vila Baleira;Portugal;222
Velas;Portugal;222
Vila Real;Portugal;222
Viseu;Portugal;222
Arad;Rumænien;222
Tăuții-Măgherăuș;Rumænien;222
Satu Mare;Rumænien;222
Recea;Rumænien;222
Agno;Schweiz;222
Bern;Schweiz;222
St. Gallen;Schweiz;222
Zonguldak;Tyrkiet;222
Malatya;Tyrkiet;222
Tokat;Tyrkiet;222
Denizli;Tyrkiet;222
Balıkesir;Tyrkiet;222
Çanakkale;Tyrkiet;222
Yenişehir;Tyrkiet;222
Çorlu;Tyrkiet;222
Elazığ;Tyrkiet;222
